ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
78,"Amistad ",1997,"Steven Spielberg",Drama|History,155,7.2,56509,"courtroom|mutiny|ship|slave ship|slave trade","Anthony Hopkins","Morgan Freeman","Matthew McConaughey",12000,11000,11000,English,USA,R,36000000,44175394,77,227,0,14000,37570,Color,1.85,2,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1
79,"Anaconda ",1997,"Luis Llosa",Action|Adventure|Horror|Thriller,89,4.6,73539,amazon|anaconda|boat|jungle|snake,"Frank Welker","Eric Stoltz","Kari Wuhrer",2000,902,514,English,USA,PG-13,45000000,65557989,119,271,0,49,3717,Color,2.35,0,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1
80,"Analyze That ",2002,"Harold Ramis",Comedy|Crime,96,5.9,69319,"blonde|mafia|mental illness|prison|second part","Robert De Niro","Cathy Moriarty","Joe Viterelli",22000,394,236,English,USA,R,60000000,32122249,105,138,846,11000,22889,Color,1.85,1,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1
81,"Anastasia ",1997,"Don Bluth",Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,94,7.1,86347,"amnesia|reference to anastasia romanov|romanov|russia|russian revolution","Kirsten Dunst","Kelsey Grammer","Bernadette Peters",4000,808,753,English,USA,G,50000000,58297830,78,191,0,383,6017,Color,2.35,1,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1
82,"Anchorman 2: The Legend Continues ",2013,"Adam McKay",Comedy,143,6.3,131227,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex","Harrison Ford","Will Ferrell","Steve Carell",11000,8000,7000,English,USA,PG-13,50000000,2175312,272,346,41000,285,28176,Color,2.35,2,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1
83,"Angel Eyes ",2001,"Luis Mandoki",Drama|Romance,102,5.6,19686,"apartment|fate|gun|love|mysterious man","Sonia Braga","Shirley Knight","Kari Matchett",308,285,280,English,USA,R,38000000,24044532,106,180,689,43,1440,Color,1.85,0,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1
84,"Angels & Demons ",2009,"Ron Howard",Mystery|Thriller,146,6.7,207839,"conclave|illuminati|murder|reference to bernini|reference to raphael","Tom Hanks","Ayelet Zurer","Armin Mueller-Stahl",15000,745,294,English,USA,PG-13,150000000,133375846,298,435,0,2000,16948,Color,2.35,2,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
85,"Animal Kingdom: Let's go Ape ",2015,"Jamel Debbouze",Adventure|Animation|Comedy|Family,101,4.9,590,"ape|computer animation|evolution|first person title|reference to louis de funes","Jamel Debbouze","Youssef Hajdi","MÃ©lissa Theuriau",326,152,6,French,France,,0,0,9,5,161,326,488,Color,,0,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1
86,"Anna and the King ",1999,"Andy Tennant",Drama|History|Romance,148,6.7,31080,1860s|children|king|schoolteacher|siam,"Bai Ling","Geoffrey Palmer","Randall Duk Kim",582,103,99,English,USA,PG-13,75000000,39251128,91,217,0,72,804,Color,2.35,2,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1
87,"Anna Karenina ",2012,"Joe Wright",Drama|Romance,129,6.6,70886,dance|infidelity|marriage|russia|russian,"Kelly Macdonald","Guro Nagelhus Schia","Matthew Macfadyen",2000,35,0,English,UK,R,0,12802907,324,226,36000,456,2035,Color,2.35,1,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1
88,"Annie ",2014,"Will Gluck",Comedy|Drama|Family|Musical,118,5.2,24735,"billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek","QuvenzhanÃ© Wallis","Dorian Missick","David Zayas",2000,1000,929,English,USA,PG,65000000,85911262,176,213,16000,87,4796,Color,2.39,6,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1
89,"Ant-Man ",2015,"Peyton Reed",Action|Adventure|Comedy|Sci-Fi,117,7.4,313866,"ant|chinatown san francisco|heist|sabotage|vault","Judy Greer","Hayley Atwell",T.I.,2000,2000,680,English,USA,PG-13,130000000,180191634,517,549,61000,235,5730,Color,1.85,6,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1
90,"Antz ",1998,"Eric Darnell",Adventure|Animation|Comedy|Family,83,6.6,124641,ant|friend|princess|soldier|worker,"Sylvester Stallone","Woody Allen","Anne Bancroft",13000,11000,754,English,USA,PG,105000000,90646554,131,289,0,35,25788,Color,1.85,0,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1
91,"Any Given Sunday ",1999,"Oliver Stone",Drama|Sport,156,6.8,97047,"breasts|coach|football|in medias res|vomiting","Al Pacino","Dennis Quaid","LL Cool J",14000,2000,1000,English,USA,R,55000000,75530832,171,452,0,0,20761,Color,2.35,5,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1
92,"Apocalypto ",2006,"Mel Gibson",Action|Adventure|Drama|Thriller,139,7.8,236000,"jaguar|mayan|solar eclipse|tribe|village","Rudy Youngblood","Dalia HernÃ¡ndez","Jonathan Brewer",708,78,19,Maya,USA,R,40000000,50859889,283,1043,14000,0,848,Color,1.85,0,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1
93,"Apollo 13 ",1995,"Ron Howard",Adventure|Drama|History,140,7.6,208817,"cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space","Tom Hanks","Miko Hughes","Kathleen Quinlan",15000,968,552,English,USA,PG,62000000,172071312,159,296,5000,2000,17171,Color,2.35,0,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1
94,"Argo ",2012,"Ben Affleck",Biography|Drama|History|Thriller,130,7.7,452465,"1970s|cia|f word|u.s. embassy|year 1979","Clea DuVall","Scoot McNairy","Tate Donovan",1000,660,650,English,USA,R,44500000,136019448,656,695,89000,0,3133,Color,2.35,1,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1
95,"Armageddon ",1998,"Michael Bay",Action|Adventure|Sci-Fi|Thriller,153,6.6,322395,"asteroid|astronaut|bomb|meteorite|outer space","Bruce Willis","Steve Buscemi","Will Patton",13000,12000,537,English,USA,PG-13,140000000,201573391,167,1171,11000,0,26029,Color,2.35,0,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
96,"Around the World in 80 Days ",2004,"Frank Coraci",Action|Adventure|Comedy,120,5.8,68720,"19th century|around the world|inventor|martial arts|train","Jim Broadbent","Steve Coogan","CÃ©cile De France",1000,1000,447,English,USA,PG,110000000,24004159,188,191,0,153,3175,Color,2.35,0,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1
97,"Arthur and the Invisibles ",2006,"Luc Besson",Adventure|Animation|Family|Fantasy,94,6,25843,boy|debt|garden|princess|treasure,"Mia Farrow","Adam LeFevre","Penny Balfour",563,80,14,English,France,PG,86000000,15131330,101,64,941,0,683,Color,2.35,0,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1
98,"Arthur Christmas ",2011,"Sarah Smith",Adventure|Animation|Comedy|Family|Fantasy,97,7.1,35446,"christmas|christmas eve|elf|high tech|resentment","Jim Broadbent","Imelda Staunton","Michael Palin",1000,579,561,English,UK,PG,100000000,46440491,190,78,0,6,2707,Color,1.85,1,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
99,"As Good as It Gets ",1997,"James L. Brooks",Comedy|Drama|Romance,139,7.7,224671,"dog|friendship|neighbor|unlikely friendship|writer","Lupe Ontiveros","Yeardley Smith","Shirley Knight",625,440,285,English,USA,PG-13,50000000,147637474,156,470,11000,274,1474,Color,1.85,0,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1
100,"Assassins ",1995,"Richard Donner",Action|Crime|Thriller,132,6.3,62981,"assassin|floppy disk|modem|rival|russian","Muse Watson","Sylvester Stallone","Kelly Rowan",45000,13000,282,English,France,R,50000000,30306268,61,84,0,503,58528," Black and White",1.85,0,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1
101,"Asterix at the Olympic Games ",2008,"FrÃ©dÃ©ric Forestier",Adventure|Comedy|Family|Fantasy,116,5.1,20567,"1st century b.c.|lightsaber|local blockbuster|magical potion|potion","Alain Delon","Santiago Segura","Vanessa Hessler",936,276,141,French,France,,78000000,0,33,36,291,0,1609,Color,2.35,1,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1
102,"Astro Boy ",2009,"David Bowers",Action|Animation|Comedy|Family|Sci-Fi,94,6.3,25681,betrayal|futuristic|gladiator|robot|scientist,"Nicolas Cage","Charlize Theron","Dee Bradley Baker",12000,9000,668,English,"Hong Kong",PG,65000000,19548064,138,77,0,42,23365,Color,2.35,1,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1
103,"At First Sight ",1999,"Irwin Winkler",Drama|Romance,128,5.9,11232,"based on article|blindness|box office flop|massage therapist|regaining sight","Mira Sorvino","Nathan Lane","Steven Weber",978,886,685,English,USA,PG-13,60000000,22326247,55,106,0,34,3821," Black and White",1.85,1,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1
104,"Atlantis: The Lost Empire ",2001,"Gary Trousdale",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,95,6.8,72591,atlantis|crew|expedition|journal|museum,"Leonard Nimoy","Jim Varney","Cree Summer",12000,802,503,English,USA,PG,120000000,84037039,146,289,0,21,15237,Color,2.35,0,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
105,"Austin Powers in Goldmember ",2002,"Jay Roach",Action|Comedy|Crime,94,6.2,162909,"fem bot|prison|seductive fembot|spy|time travel","Verne Troyer","Josh Zuckerman","Robert Wagner",645,522,481,English,USA,PG-13,63000000,213079163,194,795,0,116,2725,Color,2.35,2,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1
106,"Austin Powers: The Spy Who Shagged Me ",1999,"Jay Roach",Action|Adventure|Comedy|Crime,95,6.6,181225,"penis joke|phallic image|sexy agent|spy|volcano hideout","Muse Watson","Verne Troyer","Robert Wagner",45000,645,481,English,USA,PG-13,33000000,205399422,199,784,0,116,47203,Color,2.35,1,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1
107,"Australia ",2008,"Baz Luhrmann",Adventure|Drama|Romance|War,165,6.6,102338,australia|cattle|darwin|drover|japanese,"Essie Davis","Bryan Brown","Eddie Baroo",309,284,165,English,Australia,PG-13,130000000,49551662,245,450,0,1000,921,Color,2.35,0,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1
108,"Autumn in New York ",2000,"Joan Chen",Drama|Romance,103,5.5,20201,"may december romance|new york|new york city|rockefeller center|title directed by female","J.K. Simmons","Sam Trammell","Elaine Stritch",24000,1000,586,English,USA,PG-13,40000000,37752931,101,180,0,643,26938,Color,1.85,2,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1
109,"Avatar ",2009,"James Cameron",Action|Adventure|Fantasy|Sci-Fi,178,7.9,886204,avatar|future|marine|native|paraplegic,"CCH Pounder","Joel David Moore","Wes Studi",1000,936,855,English,USA,PG-13,237000000,760505847,723,3054,33000,0,4834,Color,1.78,0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
110,"Avengers: Age of Ultron ",2015,"Joss Whedon",Action|Adventure|Sci-Fi,141,7.5,462669,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",26000,21000,19000,English,USA,PG-13,250000000,458991599,635,1117,118000,0,92000,Color,2.35,4,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
111,"AVP: Alien vs. Predator ",2004,"Paul W.S. Anderson",Action|Horror|Sci-Fi|Thriller,109,5.6,143628,alien|antarctica|predator|pyramid|satellite,"Sanaa Lathan","Colin Salmon","Raoul Bova",886,766,727,English,USA,PG-13,60000000,80281096,247,1283,0,545,3222,Color,2.35,0,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1
112,"Baahubali: The Beginning ",2015,"S.S. Rajamouli",Action|Adventure|Drama|Fantasy|War,159,8.4,62756,"ancient india|dual role|good versus evil|hindu|kingdom","Tamannaah Bhatia","Anushka Shetty",Prabhas,218,133,72,Telugu,India,,18026148,6498000,44,410,21000,50,554,Color,1.85,1,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1
113,"Babe: Pig in the City ",1998,"George Miller",Adventure|Comedy|Drama|Family|Fantasy,97,5.8,24868,animal|farm|farmer|hotel|pig,"Adam Goldberg","Elizabeth Daily","Glenne Headly",1000,971,231,English,Australia,G,80000000,18318000,61,216,964,750,2521,Color,1.85,0,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1
114,"Baby's Day Out ",1994,"Patrick Read Johnson",Adventure|Comedy|Crime|Drama|Family,99,5.9,33186,"baby|baby boy|kidnapping|kidnapping a child|taxi","Joe Mantegna","Lara Flynn Boyle","Cynthia Nixon",1000,619,479,English,USA,PG,50000000,16671505,22,78,0,32,2949,Color,1.85,1,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1
115,"Babylon A.D. ",2008,"Mathieu Kassovitz",Action|Adventure|Sci-Fi|Thriller,101,5.6,81523,"box office flop|convent|mercenary|new york|pregnant","Vin Diesel","Charlotte Rampling","David Belle",14000,844,510,English,France,PG-13,70000000,22531698,164,214,0,326,15990,Color,2.35,0,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1
116,"Back to the Future Part II ",1989,"Robert Zemeckis",Adventure|Comedy|Sci-Fi,108,7.8,340085,"alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character","Lea Thompson","Jeffrey Weissman","Thomas F. Wilson",1000,869,690,English,USA,PG,40000000,118500000,125,327,12000,0,3660,Color,1.85,0,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1
117,"Back to the Future Part III ",1990,"Robert Zemeckis",Adventure|Comedy|Sci-Fi|Western,118,7.4,283480,"band|dog|letter|time machine|tombstone","Lea Thompson","Jeffrey Weissman","Thomas F. Wilson",1000,869,690,English,USA,PG,40000000,87666629,111,263,0,0,3986,Color,1.37,0,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1
118,"Bad Boys II ",2003,"Michael Bay",Action|Comedy|Crime|Thriller,147,6.6,178126,cuba|dea|drugs|money|undercover,"Will Smith","Henry Rollins","Jordi MollÃ ",10000,898,877,English,USA,R,130000000,138396624,94,511,0,0,12954,Color,2.35,1,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1
119,"Bad Company ",2002,"Joel Schumacher",Action|Adventure|Comedy|Thriller,116,5.6,39659,"cia|cia agent|terrorist|twin|twin brother","Anthony Hopkins","Brooke Smith","Garcelle Beauvais",12000,405,384,English,USA,PG-13,70000000,30157016,128,189,792,541,12993,Color,2.35,2,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1
120,"Bait ",2012,"Kimble Rendall",Action|Horror|Sci-Fi,93,5.2,11482,"great white shark|shark|supermarket|swimming|tsunami","Alex Russell","Cariba Heine","Richard Brancatisano",465,351,174,English,Australia,R,30000000,0,145,82,0,0,1361,Color,1.85,1,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1
121,"Ballistic: Ecks vs. Sever ",2002,"Wych Kaosayananda",Action|Crime|Sci-Fi|Thriller,91,3.6,16761,"blood splatter|camera shot from inside human body|combat|die hard scenario|fbi","Talisa Soto","Sandrine Holt","Gregg Henry",349,324,298,English,USA,R,70000000,14294842,92,277,391,8,1846,Color,2.35,1,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1
122,"Bandits ",2001,"Barry Levinson",Comedy|Crime|Drama|Romance,123,6.6,57038,"bank manager|hypochondriac|love triangle|prison|television","Bruce Willis","BrÃ­an F. O'Byrne","Azura Skye",13000,450,193,English,USA,PG-13,80000000,41523271,132,261,0,272,13934,Color,2.35,2,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1
123,"Bangkok Dangerous ",2008,"Danny Pang",Action|Crime|Thriller,99,5.4,48245,"deaf|hitman|nightclub|pickpocket|rules of profession","Nicolas Cage","Charlie Yeung","James With",12000,68,61,English,USA,R,40000000,15279680,125,154,0,15,12166,Color,1.85,1,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1
124,"Barnyard ",2006,"Steve Oedekerk",Animation|Comedy|Family,90,5.6,21396,"cow|farmer|howl|howling at the moon|vegetarian","Rob Paulsen","Wanda Sykes","Maurice LaMarche",677,560,523,English,Germany,PG,51000000,72601713,98,155,605,176,2055,Color,1.85,1,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1
125,"Basic ",2003,"John McTiernan",Action|Crime|Drama|Mystery|Thriller,98,4.2,49926,"2000s|army|military crime|necklace yanked off|panama","Connie Nielsen","Harry Connick Jr.","Tim Daly",933,631,511,English,Germany,R,50000000,26536120,131,286,0,323,3357,Color,2.35,0,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1
126,"Basic Instinct 2 ",2006,"Michael Caton-Jones",Crime|Mystery|Thriller,116,6.5,31124,"drugs|murder|psychiatrist|scotland yard|sex","Charlotte Rampling","Indira Varma","Neil Maskell",844,729,246,English,UK,R,70000000,5851188,159,313,764,105,1899,Color,2.35,1,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1
127,"Batman ",1989,"Tim Burton",Action|Adventure,126,3.7,269033,"city|dc comics|gotham|pantyhose|police","Michael Gough","Jack Palance","William Hootkins",920,549,488,English,USA,PG-13,35000000,251188924,186,817,12000,13000,2725,Color,1.85,0,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1
128,"Batman & Robin ",1997,"Joel Schumacher",Action,125,8.3,189855,"butler|critically bashed|cure|freeze|gotham","Michael Gough","Vivica A. Fox","John Glover",920,890,409,English,USA,PG-13,125000000,107285004,183,1018,0,541,2699,Color,1.85,3,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1
129,"Batman Begins ",2005,"Christopher Nolan",Action|Adventure,128,5.4,980946,"armored car|gangster|gotham|mixed martial arts|social decay","Christian Bale","Liam Neeson","Morgan Freeman",23000,14000,11000,English,USA,PG-13,150000000,205343774,478,2685,15000,22000,59558,Color,2.35,0,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
130,"Batman Forever ",1995,"Joel Schumacher",Action|Adventure|Fantasy,121,7,190786,"love|necktie|partner|rock music|tuxedo","Michael Gough","Rene Auberjonois","Debi Mazar",920,710,680,English,USA,PG-13,100000000,184031112,144,539,0,541,2880,Color,1.85,4,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1
131,"Batman Returns ",1992,"Tim Burton",Action,126,6.9,215255,"box office hit|dc comics|gotham|mayor|penguin","Michael Gough","Vincent Schiavelli","Andrew Bryniarski",920,811,390,English,USA,PG-13,80000000,162831698,153,610,0,13000,2899,Color,1.85,0,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1
132,"Batman v Superman: Dawn of Justice ",2016,"Zack Snyder",Action|Adventure|Sci-Fi,183,7.6,371639,"based on comic book|batman|sequel to a reboot|superhero|superman","Henry Cavill","Lauren Cohan","Alan D. Purwin",15000,4000,2000,English,USA,PG-13,250000000,330249062,673,3018,197000,0,24450,Color,2.35,0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
133,"Battle Los Angeles ",2011,"Jonathan Liebesman",Action|Sci-Fi,116,5.8,154955,alien|extraterrestrial|invasion|marine|mission,"Noel Fisher","Jim Parrack","Ramon Rodriguez",833,697,464,English,USA,PG-13,70000000,83552429,355,800,25000,473,4001,Color,2.35,0,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1
134,"Battlefield Earth ",2000,"Roger Christian",Action|Adventure|Sci-Fi,119,2.4,65464,"alien|bad acting|pulp fiction|resistance fighter|voyager golden record","Richard Tyson","Michael Byrne","John Topor",743,117,41,English,USA,PG-13,44000000,21471685,174,1308,0,64,971,Color,2.35,0,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1
135,"Battleship ",2012,"Peter Berg",Action|Adventure|Sci-Fi|Thriller,131,5.9,202382,"box office flop|hawaii|naval|oahu hawaii|ship","Liam Neeson","Alexander SkarsgÃ¥rd","Tadanobu Asano",14000,10000,627,English,USA,PG-13,209000000,65173160,377,751,44000,532,26679,Color,2.35,0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
136,"Be Cool ",2005,"F. Gary Gray",Comedy|Crime|Music,118,5.7,59435,concert|mobster|russian|sequel|widow,"Dwayne Johnson","Christina Milian","Debi Mazar",12000,1000,680,English,USA,PG-13,53000000,55808744,161,323,0,473,15889,Color,2.4,4,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1
137,"Beautiful Creatures ",2013,"Richard LaGravenese",Drama|Fantasy|Romance,124,6.2,67796,"dream|escape|magic|magic spell|small town","Alden Ehrenreich","Zoey Deutch","Pruitt Taylor Vince",1000,852,592,English,USA,PG-13,60000000,19445217,231,258,14000,98,3580,Color,2.35,7,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1
138,"Because I Said So ",2007,"Michael Lehmann",Comedy|Romance,102,5.6,32412,"meddling|psychologist|sobbing female|subtitled scene|you can say that again joke","Colin Ferguson","Stephen Collins","Tom Everett Scott",747,452,433,English,USA,PG-13,0,42640890,110,184,0,36,1930,Color,1.85,1,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1
139,"Bedazzled ",2000,"Harold Ramis",Comedy|Fantasy|Romance,93,6,81888,contract|devil|dream|soul|wish,"Brendan Fraser","Frances O'Connor","Brian Doyle-Murray",3000,575,484,English,USA,PG-13,48000000,37879996,125,254,0,11000,5390,Color,2.35,2,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1
